prediction_id,order_id,fraud_probability,predicted_fraud,scored_at
83,83,0.5839,1,2026-03-31T09:00:42.968246
84,84,0.3524,0,2026-03-31T09:00:42.968246
85,85,0.1685,0,2026-03-31T09:00:42.968246
86,86,0.0574,0,2026-03-31T09:00:42.968246
87,87,0.1377,0,2026-03-31T09:00:42.968246
88,88,0.1075,0,2026-03-31T09:00:42.968246
89,89,0.5816,1,2026-03-31T09:00:42.968246
90,90,0.1535,0,2026-03-31T09:00:42.968246
91,91,0.0254,0,2026-03-31T09:00:42.968246
92,92,0.0,0,2026-03-31T09:00:42.968246
93,93,0.1441,0,2026-03-31T09:00:42.968246
94,94,0.0203,0,2026-03-31T09:00:42.968246
95,95,0.1276,0,2026-03-31T09:00:42.968246
96,96,0.2936,0,2026-03-31T09:00:42.968246
97,97,0.3033,0,2026-03-31T09:00:42.968246
98,98,0.0505,0,2026-03-31T09:00:42.968246
99,99,0.3546,0,2026-03-31T09:00:42.968246
100,100,0.6606,1,2026-03-31T09:00:42.968246
101,101,0.01,0,2026-03-31T09:00:42.968246
102,102,0.053,0,2026-03-31T09:00:42.968246
103,103,0.4941,0,2026-03-31T09:00:42.968246
104,104,0.1515,0,2026-03-31T09:00:42.968246
105,105,0.0921,0,2026-03-31T09:00:42.968246
106,106,0.8229,1,2026-03-31T09:00:42.968246
107,107,0.2649,0,2026-03-31T09:00:42.968246
108,108,0.1075,0,2026-03-31T09:00:42.968246
109,109,0.7109,1,2026-03-31T09:00:42.968246
110,110,0.0432,0,2026-03-31T09:00:42.968246
111,111,0.0142,0,2026-03-31T09:00:42.968246
112,112,0.2009,0,2026-03-31T09:00:42.968246
113,113,0.0068,0,2026-03-31T09:00:42.968246
114,114,0.3524,0,2026-03-31T09:00:42.968246
115,115,0.1502,0,2026-03-31T09:00:42.968246
116,116,0.0467,0,2026-03-31T09:00:42.968246
117,117,0.0254,0,2026-03-31T09:00:42.968246
118,118,0.325,0,2026-03-31T09:00:42.968246
119,119,0.3163,0,2026-03-31T09:00:42.968246
120,120,0.4184,0,2026-03-31T09:00:42.968246
121,121,0.6295,1,2026-03-31T09:00:42.968246
122,122,0.096,0,2026-03-31T09:00:42.968246
123,123,0.545,1,2026-03-31T09:00:42.968246
124,124,0.2997,0,2026-03-31T09:00:42.968246
125,125,0.6252,1,2026-03-31T09:00:42.968246
126,126,0.3449,0,2026-03-31T09:00:42.968246
127,127,0.3215,0,2026-03-31T09:00:42.968246
128,128,0.1597,0,2026-03-31T09:00:42.968246
129,129,0.293,0,2026-03-31T09:00:42.968246
130,130,0.0157,0,2026-03-31T09:00:42.968246
131,131,0.5682,1,2026-03-31T09:00:42.968246
132,132,0.1434,0,2026-03-31T09:00:42.968246
133,133,0.4126,0,2026-03-31T09:00:42.968246
134,134,0.2462,0,2026-03-31T09:00:42.968246
135,135,0.018,0,2026-03-31T09:00:42.968246
136,136,0.2685,0,2026-03-31T09:00:42.968246
137,137,0.013,0,2026-03-31T09:00:42.968246
138,138,0.4422,0,2026-03-31T09:00:42.968246
139,139,0.2474,0,2026-03-31T09:00:42.968246
140,140,0.3573,0,2026-03-31T09:00:42.968246
141,141,0.6134,1,2026-03-31T09:00:42.968246
142,142,0.177,0,2026-03-31T09:00:42.968246
143,143,0.3185,0,2026-03-31T09:00:42.968246
144,144,0.3704,0,2026-03-31T09:00:42.968246
145,145,0.3718,0,2026-03-31T09:00:42.968246
146,146,0.3871,0,2026-03-31T09:00:42.968246
147,147,0.139,0,2026-03-31T09:00:42.968246
148,148,0.1914,0,2026-03-31T09:00:42.968246
149,149,0.0365,0,2026-03-31T09:00:42.968246
150,150,0.1753,0,2026-03-31T09:00:42.968246
151,151,0.7084,1,2026-03-31T09:00:42.968246
152,152,0.2717,0,2026-03-31T09:00:42.968246
153,153,0.0243,0,2026-03-31T09:00:42.968246
154,154,0.7798,1,2026-03-31T09:00:42.968246
155,155,0.2603,0,2026-03-31T09:00:42.968246
156,156,0.2544,0,2026-03-31T09:00:42.968246
157,157,0.3762,0,2026-03-31T09:00:42.968246
158,158,0.1506,0,2026-03-31T09:00:42.968246
159,159,0.264,0,2026-03-31T09:00:42.968246
160,160,0.3537,0,2026-03-31T09:00:42.968246
161,161,0.0396,0,2026-03-31T09:00:42.968246
162,162,0.3682,0,2026-03-31T09:00:42.968246
163,163,0.5698,1,2026-03-31T09:00:42.968246
164,164,0.6566,1,2026-03-31T09:00:42.968246
165,165,0.0037,0,2026-03-31T09:00:42.968246
166,166,0.2738,0,2026-03-31T09:00:42.968246
167,167,0.4985,0,2026-03-31T09:00:42.968246
168,168,0.0238,0,2026-03-31T09:00:42.968246
169,169,0.0048,0,2026-03-31T09:00:42.968246
170,170,0.0056,0,2026-03-31T09:00:42.968246
171,171,0.3218,0,2026-03-31T09:00:42.968246
172,172,0.298,0,2026-03-31T09:00:42.968246
173,173,0.1943,0,2026-03-31T09:00:42.968246
174,174,0.5571,1,2026-03-31T09:00:42.968246
175,175,0.5332,1,2026-03-31T09:00:42.968246
176,176,0.0755,0,2026-03-31T09:00:42.968246
177,177,0.036,0,2026-03-31T09:00:42.968246
178,178,0.0265,0,2026-03-31T09:00:42.968246
179,179,0.4424,0,2026-03-31T09:00:42.968246
180,180,0.0354,0,2026-03-31T09:00:42.968246
181,181,0.0111,0,2026-03-31T09:00:42.968246
182,182,0.2829,0,2026-03-31T09:00:42.968246
183,183,0.1223,0,2026-03-31T09:00:42.968246
184,184,0.0967,0,2026-03-31T09:00:42.968246
185,185,0.0153,0,2026-03-31T09:00:42.968246
186,186,0.5962,1,2026-03-31T09:00:42.968246
187,187,0.1326,0,2026-03-31T09:00:42.968246
188,188,0.1684,0,2026-03-31T09:00:42.968246
189,189,0.2417,0,2026-03-31T09:00:42.968246
190,190,0.3675,0,2026-03-31T09:00:42.968246
191,191,0.3408,0,2026-03-31T09:00:42.968246
192,192,0.0098,0,2026-03-31T09:00:42.968246
193,193,0.2406,0,2026-03-31T09:00:42.968246
194,194,0.2139,0,2026-03-31T09:00:42.968246
195,195,0.0205,0,2026-03-31T09:00:42.968246
196,196,0.3025,0,2026-03-31T09:00:42.968246
197,197,0.1608,0,2026-03-31T09:00:42.968246
198,198,0.3005,0,2026-03-31T09:00:42.968246
199,199,0.0176,0,2026-03-31T09:00:42.968246
200,200,0.0473,0,2026-03-31T09:00:42.968246
201,201,0.6211,1,2026-03-31T09:00:42.968246
202,202,0.071,0,2026-03-31T09:00:42.968246
203,203,0.0945,0,2026-03-31T09:00:42.968246
204,204,0.092,0,2026-03-31T09:00:42.968246
205,205,0.3017,0,2026-03-31T09:00:42.968246
206,206,0.1708,0,2026-03-31T09:00:42.968246
207,207,0.0,0,2026-03-31T09:00:42.968246
208,208,0.5626,1,2026-03-31T09:00:42.968246
209,209,0.2228,0,2026-03-31T09:00:42.968246
210,210,0.0658,0,2026-03-31T09:00:42.968246
211,211,0.6025,1,2026-03-31T09:00:42.968246
212,212,0.0421,0,2026-03-31T09:00:42.968246
213,213,0.1611,0,2026-03-31T09:00:42.968246
214,214,0.085,0,2026-03-31T09:00:42.968246
215,215,0.1235,0,2026-03-31T09:00:42.968246
216,216,0.0109,0,2026-03-31T09:00:42.968246
217,217,0.0098,0,2026-03-31T09:00:42.968246
218,218,0.0144,0,2026-03-31T09:00:42.968246
219,219,0.4417,0,2026-03-31T09:00:42.968246
220,220,0.2148,0,2026-03-31T09:00:42.968246
221,221,0.1139,0,2026-03-31T09:00:42.968246
222,222,0.1106,0,2026-03-31T09:00:42.968246
223,223,0.3953,0,2026-03-31T09:00:42.968246
224,224,0.1882,0,2026-03-31T09:00:42.968246
225,225,0.0409,0,2026-03-31T09:00:42.968246
226,226,0.3016,0,2026-03-31T09:00:42.968246
227,227,0.005,0,2026-03-31T09:00:42.968246
228,228,0.224,0,2026-03-31T09:00:42.968246
229,229,0.0404,0,2026-03-31T09:00:42.968246
230,230,0.203,0,2026-03-31T09:00:42.968246
231,231,0.1047,0,2026-03-31T09:00:42.968246
232,232,0.027,0,2026-03-31T09:00:42.968246
233,233,0.395,0,2026-03-31T09:00:42.968246
234,234,0.1532,0,2026-03-31T09:00:42.968246
235,235,0.3884,0,2026-03-31T09:00:42.968246
236,236,0.2212,0,2026-03-31T09:00:42.968246
237,237,0.4865,0,2026-03-31T09:00:42.968246
238,238,0.0918,0,2026-03-31T09:00:42.968246
239,239,0.6574,1,2026-03-31T09:00:42.968246
240,240,0.1186,0,2026-03-31T09:00:42.968246
241,241,0.3961,0,2026-03-31T09:00:42.968246
242,242,0.0292,0,2026-03-31T09:00:42.968246
243,243,0.2404,0,2026-03-31T09:00:42.968246
244,244,0.3496,0,2026-03-31T09:00:42.968246
245,245,0.1805,0,2026-03-31T09:00:42.968246
246,246,0.7839,1,2026-03-31T09:00:42.968246
247,247,0.0332,0,2026-03-31T09:00:42.968246
248,248,0.0763,0,2026-03-31T09:00:42.968246
249,249,0.1102,0,2026-03-31T09:00:42.968246
250,250,0.1555,0,2026-03-31T09:00:42.968246
251,251,0.0858,0,2026-03-31T09:00:42.968246
252,252,0.2503,0,2026-03-31T09:00:42.968246
253,253,0.0967,0,2026-03-31T09:00:42.968246
254,254,0.1516,0,2026-03-31T09:00:42.968246
255,255,0.1298,0,2026-03-31T09:00:42.968246
256,256,0.2637,0,2026-03-31T09:00:42.968246
257,257,0.296,0,2026-03-31T09:00:42.968246
258,258,0.3304,0,2026-03-31T09:00:42.968246
259,259,0.0451,0,2026-03-31T09:00:42.968246
260,260,0.2321,0,2026-03-31T09:00:42.968246
261,261,0.6955,1,2026-03-31T09:00:42.968246
262,262,0.2274,0,2026-03-31T09:00:42.968246
263,263,0.2072,0,2026-03-31T09:00:42.968246
264,264,0.0179,0,2026-03-31T09:00:42.968246
265,265,0.169,0,2026-03-31T09:00:42.968246
266,266,0.3609,0,2026-03-31T09:00:42.968246
267,267,0.1479,0,2026-03-31T09:00:42.968246
268,268,0.7887,1,2026-03-31T09:00:42.968246
269,269,0.1748,0,2026-03-31T09:00:42.968246
270,270,0.0334,0,2026-03-31T09:00:42.968246
271,271,0.1407,0,2026-03-31T09:00:42.968246
272,272,0.078,0,2026-03-31T09:00:42.968246
273,273,0.0556,0,2026-03-31T09:00:42.968246
274,274,0.6667,1,2026-03-31T09:00:42.968246
275,275,0.3567,0,2026-03-31T09:00:42.968246
276,276,0.4975,0,2026-03-31T09:00:42.968246
277,277,0.062,0,2026-03-31T09:00:42.968246
278,278,0.4762,0,2026-03-31T09:00:42.968246
279,279,0.3647,0,2026-03-31T09:00:42.968246
280,280,0.0217,0,2026-03-31T09:00:42.968246
281,281,0.3075,0,2026-03-31T09:00:42.968246
282,282,0.1015,0,2026-03-31T09:00:42.968246
283,283,0.1414,0,2026-03-31T09:00:42.968246
284,284,0.0055,0,2026-03-31T09:00:42.968246
285,285,0.5818,1,2026-03-31T09:00:42.968246
286,286,0.0876,0,2026-03-31T09:00:42.968246
287,287,0.0592,0,2026-03-31T09:00:42.968246
288,288,0.1138,0,2026-03-31T09:00:42.968246
289,289,0.3317,0,2026-03-31T09:00:42.968246
290,290,0.0859,0,2026-03-31T09:00:42.968246
291,291,0.0068,0,2026-03-31T09:00:42.968246
292,292,0.3504,0,2026-03-31T09:00:42.968246
293,293,0.042,0,2026-03-31T09:00:42.968246
294,294,0.2368,0,2026-03-31T09:00:42.968246
295,295,0.4004,0,2026-03-31T09:00:42.968246
296,296,0.0949,0,2026-03-31T09:00:42.968246
297,297,0.7306,1,2026-03-31T09:00:42.968246
298,298,0.294,0,2026-03-31T09:00:42.968246
299,299,0.0376,0,2026-03-31T09:00:42.968246
300,300,0.0177,0,2026-03-31T09:00:42.968246
301,301,0.0029,0,2026-03-31T09:00:42.968246
302,302,0.6873,1,2026-03-31T09:00:42.968246
303,303,0.0509,0,2026-03-31T09:00:42.968246
304,304,0.049,0,2026-03-31T09:00:42.968246
305,305,0.097,0,2026-03-31T09:00:42.968246
306,306,0.0084,0,2026-03-31T09:00:42.968246
307,307,0.1362,0,2026-03-31T09:00:42.968246
308,308,0.3717,0,2026-03-31T09:00:42.968246
309,309,0.4526,0,2026-03-31T09:00:42.968246
310,310,0.1063,0,2026-03-31T09:00:42.968246
311,311,0.1196,0,2026-03-31T09:00:42.968246
312,312,0.4288,0,2026-03-31T09:00:42.968246
313,313,0.2869,0,2026-03-31T09:00:42.968246
314,314,0.1963,0,2026-03-31T09:00:42.968246
315,315,0.0733,0,2026-03-31T09:00:42.968246
316,316,0.228,0,2026-03-31T09:00:42.968246
317,317,0.1598,0,2026-03-31T09:00:42.968246
318,318,0.0012,0,2026-03-31T09:00:42.968246
319,319,0.0,0,2026-03-31T09:00:42.968246
320,320,0.4762,0,2026-03-31T09:00:42.968246
321,321,0.0672,0,2026-03-31T09:00:42.968246
322,322,0.0956,0,2026-03-31T09:00:42.968246
323,323,0.3555,0,2026-03-31T09:00:42.968246
324,324,0.1138,0,2026-03-31T09:00:42.968246
325,325,0.6469,1,2026-03-31T09:00:42.968246
326,326,0.3646,0,2026-03-31T09:00:42.968246
327,327,0.6468,1,2026-03-31T09:00:42.968246
328,328,0.083,0,2026-03-31T09:00:42.968246
329,329,0.013,0,2026-03-31T09:00:42.968246
330,330,0.36,0,2026-03-31T09:00:42.968246
331,331,0.7696,1,2026-03-31T09:00:42.968246
332,332,0.0243,0,2026-03-31T09:00:42.968246
333,333,0.0325,0,2026-03-31T09:00:42.968246
334,334,0.2507,0,2026-03-31T09:00:42.968246
335,335,0.1051,0,2026-03-31T09:00:42.968246
336,336,0.7663,1,2026-03-31T09:00:42.968246
337,337,0.1924,0,2026-03-31T09:00:42.968246
338,338,0.0965,0,2026-03-31T09:00:42.968246
339,339,0.0276,0,2026-03-31T09:00:42.968246
340,340,0.1162,0,2026-03-31T09:00:42.968246
341,341,0.0584,0,2026-03-31T09:00:42.968246
342,342,0.3782,0,2026-03-31T09:00:42.968246
343,343,0.312,0,2026-03-31T09:00:42.968246
344,344,0.0098,0,2026-03-31T09:00:42.968246
345,345,0.0819,0,2026-03-31T09:00:42.968246
346,346,0.0756,0,2026-03-31T09:00:42.968246
347,347,0.5402,1,2026-03-31T09:00:42.968246
348,348,0.5849,1,2026-03-31T09:00:42.968246
349,349,0.4867,0,2026-03-31T09:00:42.968246
350,350,0.0706,0,2026-03-31T09:00:42.968246
351,351,0.3795,0,2026-03-31T09:00:42.968246
352,352,0.6824,1,2026-03-31T09:00:42.968246
353,353,0.7578,1,2026-03-31T09:00:42.968246
354,354,0.0087,0,2026-03-31T09:00:42.968246
355,355,0.3226,0,2026-03-31T09:00:42.968246
356,356,0.0968,0,2026-03-31T09:00:42.968246
357,357,0.1885,0,2026-03-31T09:00:42.968246
358,358,0.0,0,2026-03-31T09:00:42.968246
359,359,0.1382,0,2026-03-31T09:00:42.968246
360,360,0.1072,0,2026-03-31T09:00:42.968246
361,361,0.1755,0,2026-03-31T09:00:42.968246
362,362,0.0198,0,2026-03-31T09:00:42.968246
363,363,0.5318,1,2026-03-31T09:00:42.968246
364,364,0.0995,0,2026-03-31T09:00:42.968246
365,365,0.1825,0,2026-03-31T09:00:42.968246
366,366,0.0904,0,2026-03-31T09:00:42.968246
367,367,0.1877,0,2026-03-31T09:00:42.968246
368,368,0.0268,0,2026-03-31T09:00:42.968246
369,369,0.0272,0,2026-03-31T09:00:42.968246
370,370,0.3007,0,2026-03-31T09:00:42.968246
371,371,0.2354,0,2026-03-31T09:00:42.968246
372,372,0.3801,0,2026-03-31T09:00:42.968246
373,373,0.0669,0,2026-03-31T09:00:42.968246
374,374,0.0313,0,2026-03-31T09:00:42.968246
375,375,0.1206,0,2026-03-31T09:00:42.968246
376,376,0.0626,0,2026-03-31T09:00:42.968246
377,377,0.3241,0,2026-03-31T09:00:42.968246
378,378,0.1169,0,2026-03-31T09:00:42.968246
379,379,0.1098,0,2026-03-31T09:00:42.968246
380,380,0.4416,0,2026-03-31T09:00:42.968246
381,381,0.0343,0,2026-03-31T09:00:42.968246
382,382,0.0447,0,2026-03-31T09:00:42.968246
383,383,0.2878,0,2026-03-31T09:00:42.968246
384,384,0.0771,0,2026-03-31T09:00:42.968246
385,385,0.0411,0,2026-03-31T09:00:42.968246
386,386,0.0949,0,2026-03-31T09:00:42.968246
387,387,0.6746,1,2026-03-31T09:00:42.968246
388,388,0.1446,0,2026-03-31T09:00:42.968246
389,389,0.0367,0,2026-03-31T09:00:42.968246
390,390,0.3327,0,2026-03-31T09:00:42.968246
391,391,0.104,0,2026-03-31T09:00:42.968246
392,392,0.08,0,2026-03-31T09:00:42.968246
393,393,0.3501,0,2026-03-31T09:00:42.968246
394,394,0.509,1,2026-03-31T09:00:42.968246
395,395,0.0425,0,2026-03-31T09:00:42.968246
396,396,0.0703,0,2026-03-31T09:00:42.968246
397,397,0.3272,0,2026-03-31T09:00:42.968246
398,398,0.0986,0,2026-03-31T09:00:42.968246
399,399,0.219,0,2026-03-31T09:00:42.968246
400,400,0.01,0,2026-03-31T09:00:42.968246
401,401,0.0692,0,2026-03-31T09:00:42.968246
402,402,0.3019,0,2026-03-31T09:00:42.968246
403,403,0.035,0,2026-03-31T09:00:42.968246
404,404,0.2627,0,2026-03-31T09:00:42.968246
405,405,0.1891,0,2026-03-31T09:00:42.968246
406,406,0.1949,0,2026-03-31T09:00:42.968246
407,407,0.1069,0,2026-03-31T09:00:42.968246
408,408,0.0204,0,2026-03-31T09:00:42.968246
409,409,0.124,0,2026-03-31T09:00:42.968246
410,410,0.4369,0,2026-03-31T09:00:42.968246
411,411,0.1003,0,2026-03-31T09:00:42.968246
412,412,0.3349,0,2026-03-31T09:00:42.968246
413,413,0.3899,0,2026-03-31T09:00:42.968246
414,414,0.0568,0,2026-03-31T09:00:42.968246
415,415,0.243,0,2026-03-31T09:00:42.968246
416,416,0.1186,0,2026-03-31T09:00:42.968246
417,417,0.0581,0,2026-03-31T09:00:42.968246
418,418,0.0495,0,2026-03-31T09:00:42.968246
419,419,0.7993,1,2026-03-31T09:00:42.968246
420,420,0.0426,0,2026-03-31T09:00:42.968246
421,421,0.6828,1,2026-03-31T09:00:42.968246
422,422,0.1178,0,2026-03-31T09:00:42.968246
423,423,0.0374,0,2026-03-31T09:00:42.968246
424,424,0.3415,0,2026-03-31T09:00:42.968246
425,425,0.1698,0,2026-03-31T09:00:42.968246
426,426,0.0535,0,2026-03-31T09:00:42.968246
427,427,0.2186,0,2026-03-31T09:00:42.968246
428,428,0.4606,0,2026-03-31T09:00:42.968246
429,429,0.6128,1,2026-03-31T09:00:42.968246
430,430,0.0334,0,2026-03-31T09:00:42.968246
431,431,0.0274,0,2026-03-31T09:00:42.968246
432,432,0.1372,0,2026-03-31T09:00:42.968246
433,433,0.7203,1,2026-03-31T09:00:42.968246
434,434,0.2873,0,2026-03-31T09:00:42.968246
435,435,0.0433,0,2026-03-31T09:00:42.968246
436,436,0.066,0,2026-03-31T09:00:42.968246
437,437,0.3058,0,2026-03-31T09:00:42.968246
438,438,0.1331,0,2026-03-31T09:00:42.968246
439,439,0.1818,0,2026-03-31T09:00:42.968246
440,440,0.2656,0,2026-03-31T09:00:42.968246
441,441,0.0079,0,2026-03-31T09:00:42.968246
442,442,0.0184,0,2026-03-31T09:00:42.968246
443,443,0.4542,0,2026-03-31T09:00:42.968246
444,444,0.0139,0,2026-03-31T09:00:42.968246
445,445,0.5165,1,2026-03-31T09:00:42.968246
446,446,0.4306,0,2026-03-31T09:00:42.968246
447,447,0.6149,1,2026-03-31T09:00:42.968246
448,448,0.3643,0,2026-03-31T09:00:42.968246
449,449,0.0985,0,2026-03-31T09:00:42.968246
450,450,0.4522,0,2026-03-31T09:00:42.968246
451,451,0.1717,0,2026-03-31T09:00:42.968246
452,452,0.0533,0,2026-03-31T09:00:42.968246
453,453,0.0173,0,2026-03-31T09:00:42.968246
454,454,0.0526,0,2026-03-31T09:00:42.968246
455,455,0.106,0,2026-03-31T09:00:42.968246
456,456,0.0,0,2026-03-31T09:00:42.968246
457,457,0.011,0,2026-03-31T09:00:42.968246
458,458,0.3453,0,2026-03-31T09:00:42.968246
459,459,0.2403,0,2026-03-31T09:00:42.968246
460,460,0.1843,0,2026-03-31T09:00:42.968246
461,461,0.0541,0,2026-03-31T09:00:42.968246
462,462,0.0232,0,2026-03-31T09:00:42.968246
463,463,0.6127,1,2026-03-31T09:00:42.968246
464,464,0.2445,0,2026-03-31T09:00:42.968246
465,465,0.2864,0,2026-03-31T09:00:42.968246
466,466,0.219,0,2026-03-31T09:00:42.968246
467,467,0.2712,0,2026-03-31T09:00:42.968246
468,468,0.369,0,2026-03-31T09:00:42.968246
469,469,0.3649,0,2026-03-31T09:00:42.968246
470,470,0.302,0,2026-03-31T09:00:42.968246
471,471,0.3349,0,2026-03-31T09:00:42.968246
472,472,0.0676,0,2026-03-31T09:00:42.968246
473,473,0.1925,0,2026-03-31T09:00:42.968246
474,474,0.186,0,2026-03-31T09:00:42.968246
475,475,0.6368,1,2026-03-31T09:00:42.968246
476,476,0.2587,0,2026-03-31T09:00:42.968246
477,477,0.0153,0,2026-03-31T09:00:42.968246
478,478,0.3866,0,2026-03-31T09:00:42.968246
479,479,0.3176,0,2026-03-31T09:00:42.968246
480,480,0.2212,0,2026-03-31T09:00:42.968246
481,481,0.0026,0,2026-03-31T09:00:42.968246
482,482,0.0738,0,2026-03-31T09:00:42.968246
483,483,0.1461,0,2026-03-31T09:00:42.968246
484,484,0.0068,0,2026-03-31T09:00:42.968246
485,485,0.0,0,2026-03-31T09:00:42.968246
486,486,0.0606,0,2026-03-31T09:00:42.968246
487,487,0.0583,0,2026-03-31T09:00:42.968246
488,488,0.2553,0,2026-03-31T09:00:42.968246
489,489,0.1294,0,2026-03-31T09:00:42.968246
490,490,0.0756,0,2026-03-31T09:00:42.968246
491,491,0.2185,0,2026-03-31T09:00:42.968246
492,492,0.2886,0,2026-03-31T09:00:42.968246
493,493,0.0238,0,2026-03-31T09:00:42.968246
494,494,0.103,0,2026-03-31T09:00:42.968246
495,495,0.6522,1,2026-03-31T09:00:42.968246
496,496,0.3634,0,2026-03-31T09:00:42.968246
497,497,0.2551,0,2026-03-31T09:00:42.968246
498,498,0.1302,0,2026-03-31T09:00:42.968246
499,499,0.0113,0,2026-03-31T09:00:42.968246
500,500,0.3218,0,2026-03-31T09:00:42.968246
501,501,0.1653,0,2026-03-31T09:00:42.968246
502,502,0.3664,0,2026-03-31T09:00:42.968246
503,503,0.6488,1,2026-03-31T09:00:42.968246
504,504,0.2421,0,2026-03-31T09:00:42.968246
505,505,0.0,0,2026-03-31T09:00:42.968246
506,506,0.6554,1,2026-03-31T09:00:42.968246
507,507,0.2249,0,2026-03-31T09:00:42.968246
508,508,0.1723,0,2026-03-31T09:00:42.968246
509,509,0.176,0,2026-03-31T09:00:42.968246
510,510,0.1596,0,2026-03-31T09:00:42.968246
511,511,0.0169,0,2026-03-31T09:00:42.968246
512,512,0.0488,0,2026-03-31T09:00:42.968246
513,513,0.0535,0,2026-03-31T09:00:42.968246
514,514,0.5714,1,2026-03-31T09:00:42.968246
515,515,0.012,0,2026-03-31T09:00:42.968246
516,516,0.5008,1,2026-03-31T09:00:42.968246
517,517,0.3566,0,2026-03-31T09:00:42.968246
518,518,0.0,0,2026-03-31T09:00:42.968246
519,519,0.3825,0,2026-03-31T09:00:42.968246
