prediction_id,order_id,late_probability,predicted_late,scored_at
66,66,0.2984,0,2026-03-31T09:03:21.779066
67,67,0.832,1,2026-03-31T09:03:21.779066
68,68,0.6861,1,2026-03-31T09:03:21.779066
69,69,0.3858,0,2026-03-31T09:03:21.779066
70,70,0.2446,0,2026-03-31T09:03:21.779066
71,71,0.4364,0,2026-03-31T09:03:21.779066
72,72,0.3503,0,2026-03-31T09:03:21.779066
73,73,0.872,1,2026-03-31T09:03:21.779066
74,74,0.799,1,2026-03-31T09:03:21.779066
75,75,0.7519,1,2026-03-31T09:03:21.779066
76,76,0.5824,1,2026-03-31T09:03:21.779066
77,77,0.7142,1,2026-03-31T09:03:21.779066
78,78,0.7319,1,2026-03-31T09:03:21.779066
79,79,0.8109,1,2026-03-31T09:03:21.779066
80,80,0.4857,0,2026-03-31T09:03:21.779066
81,81,0.9189,1,2026-03-31T09:03:21.779066
82,82,0.8198,1,2026-03-31T09:03:21.779066
83,83,0.7656,1,2026-03-31T09:03:21.779066
84,84,0.6921,1,2026-03-31T09:03:21.779066
85,85,0.4832,0,2026-03-31T09:03:21.779066
86,86,0.3359,0,2026-03-31T09:03:21.779066
87,87,0.6028,1,2026-03-31T09:03:21.779066
88,88,0.3958,0,2026-03-31T09:03:21.779066
89,89,0.5968,1,2026-03-31T09:03:21.779066
90,90,0.4928,0,2026-03-31T09:03:21.779066
91,91,0.629,1,2026-03-31T09:03:21.779066
92,92,0.5443,1,2026-03-31T09:03:21.779066
93,93,0.6354,1,2026-03-31T09:03:21.779066
94,94,0.6546,1,2026-03-31T09:03:21.779066
95,95,0.5064,1,2026-03-31T09:03:21.779066
96,96,0.4153,0,2026-03-31T09:03:21.779066
97,97,0.6345,1,2026-03-31T09:03:21.779066
98,98,0.3895,0,2026-03-31T09:03:21.779066
99,99,0.7055,1,2026-03-31T09:03:21.779066
100,100,0.8272,1,2026-03-31T09:03:21.779066
101,101,0.4633,0,2026-03-31T09:03:21.779066
102,102,0.3447,0,2026-03-31T09:03:21.779066
103,103,0.5106,1,2026-03-31T09:03:21.779066
104,104,0.789,1,2026-03-31T09:03:21.779066
105,105,0.4643,0,2026-03-31T09:03:21.779066
106,106,0.8079,1,2026-03-31T09:03:21.779066
107,107,0.7471,1,2026-03-31T09:03:21.779066
108,108,0.3894,0,2026-03-31T09:03:21.779066
109,109,0.5482,1,2026-03-31T09:03:21.779066
110,110,0.3873,0,2026-03-31T09:03:21.779066
111,111,0.5007,1,2026-03-31T09:03:21.779066
112,112,0.5242,1,2026-03-31T09:03:21.779066
113,113,0.4193,0,2026-03-31T09:03:21.779066
114,114,0.7117,1,2026-03-31T09:03:21.779066
115,115,0.3611,0,2026-03-31T09:03:21.779066
116,116,0.4873,0,2026-03-31T09:03:21.779066
117,117,0.4291,0,2026-03-31T09:03:21.779066
118,118,0.9028,1,2026-03-31T09:03:21.779066
119,119,0.7527,1,2026-03-31T09:03:21.779066
120,120,0.8191,1,2026-03-31T09:03:21.779066
121,121,0.71,1,2026-03-31T09:03:21.779066
122,122,0.568,1,2026-03-31T09:03:21.779066
123,123,0.7297,1,2026-03-31T09:03:21.779066
124,124,0.8354,1,2026-03-31T09:03:21.779066
125,125,0.7022,1,2026-03-31T09:03:21.779066
126,126,0.6742,1,2026-03-31T09:03:21.779066
127,127,0.761,1,2026-03-31T09:03:21.779066
128,128,0.7615,1,2026-03-31T09:03:21.779066
129,129,0.7062,1,2026-03-31T09:03:21.779066
130,130,0.6258,1,2026-03-31T09:03:21.779066
131,131,0.6109,1,2026-03-31T09:03:21.779066
132,132,0.489,0,2026-03-31T09:03:21.779066
133,133,0.8613,1,2026-03-31T09:03:21.779066
134,134,0.718,1,2026-03-31T09:03:21.779066
135,135,0.4808,0,2026-03-31T09:03:21.779066
136,136,0.7929,1,2026-03-31T09:03:21.779066
137,137,0.3813,0,2026-03-31T09:03:21.779066
138,138,0.8368,1,2026-03-31T09:03:21.779066
139,139,0.6667,1,2026-03-31T09:03:21.779066
140,140,0.6252,1,2026-03-31T09:03:21.779066
141,141,0.4942,0,2026-03-31T09:03:21.779066
142,142,0.8496,1,2026-03-31T09:03:21.779066
143,143,0.4937,0,2026-03-31T09:03:21.779066
144,144,0.3477,0,2026-03-31T09:03:21.779066
145,145,0.6197,1,2026-03-31T09:03:21.779066
146,146,0.6557,1,2026-03-31T09:03:21.779066
147,147,0.5096,1,2026-03-31T09:03:21.779066
148,148,0.5258,1,2026-03-31T09:03:21.779066
149,149,0.4374,0,2026-03-31T09:03:21.779066
150,150,0.8106,1,2026-03-31T09:03:21.779066
151,151,0.7381,1,2026-03-31T09:03:21.779066
152,152,0.7817,1,2026-03-31T09:03:21.779066
153,153,0.4862,0,2026-03-31T09:03:21.779066
154,154,0.823,1,2026-03-31T09:03:21.779066
155,155,0.7623,1,2026-03-31T09:03:21.779066
156,156,0.3608,0,2026-03-31T09:03:21.779066
157,157,0.8133,1,2026-03-31T09:03:21.779066
158,158,0.4268,0,2026-03-31T09:03:21.779066
159,159,0.5603,1,2026-03-31T09:03:21.779066
160,160,0.6726,1,2026-03-31T09:03:21.779066
161,161,0.3149,0,2026-03-31T09:03:21.779066
162,162,0.5573,1,2026-03-31T09:03:21.779066
163,163,0.6195,1,2026-03-31T09:03:21.779066
164,164,0.6606,1,2026-03-31T09:03:21.779066
165,165,0.4771,0,2026-03-31T09:03:21.779066
166,166,0.5487,1,2026-03-31T09:03:21.779066
167,167,0.7803,1,2026-03-31T09:03:21.779066
168,168,0.403,0,2026-03-31T09:03:21.779066
169,169,0.4258,0,2026-03-31T09:03:21.779066
170,170,0.7547,1,2026-03-31T09:03:21.779066
171,171,0.6305,1,2026-03-31T09:03:21.779066
172,172,0.4708,0,2026-03-31T09:03:21.779066
173,173,0.6289,1,2026-03-31T09:03:21.779066
174,174,0.5364,1,2026-03-31T09:03:21.779066
175,175,0.8039,1,2026-03-31T09:03:21.779066
176,176,0.6162,1,2026-03-31T09:03:21.779066
177,177,0.4823,0,2026-03-31T09:03:21.779066
178,178,0.4627,0,2026-03-31T09:03:21.779066
179,179,0.6323,1,2026-03-31T09:03:21.779066
180,180,0.5044,1,2026-03-31T09:03:21.779066
181,181,0.7411,1,2026-03-31T09:03:21.779066
182,182,0.6647,1,2026-03-31T09:03:21.779066
183,183,0.8107,1,2026-03-31T09:03:21.779066
184,184,0.4377,0,2026-03-31T09:03:21.779066
185,185,0.6452,1,2026-03-31T09:03:21.779066
186,186,0.6038,1,2026-03-31T09:03:21.779066
187,187,0.4763,0,2026-03-31T09:03:21.779066
188,188,0.3253,0,2026-03-31T09:03:21.779066
189,189,0.4178,0,2026-03-31T09:03:21.779066
190,190,0.5204,1,2026-03-31T09:03:21.779066
191,191,0.8403,1,2026-03-31T09:03:21.779066
192,192,0.3877,0,2026-03-31T09:03:21.779066
193,193,0.7768,1,2026-03-31T09:03:21.779066
194,194,0.6507,1,2026-03-31T09:03:21.779066
195,195,0.4989,0,2026-03-31T09:03:21.779066
196,196,0.7039,1,2026-03-31T09:03:21.779066
197,197,0.7923,1,2026-03-31T09:03:21.779066
198,198,0.8259,1,2026-03-31T09:03:21.779066
199,199,0.5811,1,2026-03-31T09:03:21.779066
200,200,0.4725,0,2026-03-31T09:03:21.779066
201,201,0.7863,1,2026-03-31T09:03:21.779066
202,202,0.5445,1,2026-03-31T09:03:21.779066
203,203,0.4815,0,2026-03-31T09:03:21.779066
204,204,0.463,0,2026-03-31T09:03:21.779066
205,205,0.7866,1,2026-03-31T09:03:21.779066
206,206,0.7285,1,2026-03-31T09:03:21.779066
207,207,0.4293,0,2026-03-31T09:03:21.779066
208,208,0.7706,1,2026-03-31T09:03:21.779066
209,209,0.7103,1,2026-03-31T09:03:21.779066
210,210,0.1886,0,2026-03-31T09:03:21.779066
211,211,0.877,1,2026-03-31T09:03:21.779066
212,212,0.6914,1,2026-03-31T09:03:21.779066
213,213,0.8817,1,2026-03-31T09:03:21.779066
214,214,0.3396,0,2026-03-31T09:03:21.779066
215,215,0.6428,1,2026-03-31T09:03:21.779066
216,216,0.4882,0,2026-03-31T09:03:21.779066
217,217,0.4051,0,2026-03-31T09:03:21.779066
218,218,0.4869,0,2026-03-31T09:03:21.779066
219,219,0.8395,1,2026-03-31T09:03:21.779066
220,220,0.7653,1,2026-03-31T09:03:21.779066
221,221,0.7592,1,2026-03-31T09:03:21.779066
222,222,0.6231,1,2026-03-31T09:03:21.779066
223,223,0.7785,1,2026-03-31T09:03:21.779066
224,224,0.8629,1,2026-03-31T09:03:21.779066
225,225,0.4852,0,2026-03-31T09:03:21.779066
226,226,0.6835,1,2026-03-31T09:03:21.779066
227,227,0.5801,1,2026-03-31T09:03:21.779066
228,228,0.7045,1,2026-03-31T09:03:21.779066
229,229,0.4617,0,2026-03-31T09:03:21.779066
230,230,0.5989,1,2026-03-31T09:03:21.779066
231,231,0.444,0,2026-03-31T09:03:21.779066
232,232,0.3014,0,2026-03-31T09:03:21.779066
233,233,0.6845,1,2026-03-31T09:03:21.779066
234,234,0.4507,0,2026-03-31T09:03:21.779066
235,235,0.3423,0,2026-03-31T09:03:21.779066
236,236,0.4159,0,2026-03-31T09:03:21.779066
237,237,0.8114,1,2026-03-31T09:03:21.779066
238,238,0.6127,1,2026-03-31T09:03:21.779066
239,239,0.5796,1,2026-03-31T09:03:21.779066
240,240,0.7717,1,2026-03-31T09:03:21.779066
241,241,0.6802,1,2026-03-31T09:03:21.779066
242,242,0.2908,0,2026-03-31T09:03:21.779066
243,243,0.737,1,2026-03-31T09:03:21.779066
244,244,0.8094,1,2026-03-31T09:03:21.779066
245,245,0.7977,1,2026-03-31T09:03:21.779066
246,246,0.7549,1,2026-03-31T09:03:21.779066
247,247,0.6487,1,2026-03-31T09:03:21.779066
248,248,0.5989,1,2026-03-31T09:03:21.779066
249,249,0.3584,0,2026-03-31T09:03:21.779066
250,250,0.5791,1,2026-03-31T09:03:21.779066
251,251,0.6357,1,2026-03-31T09:03:21.779066
252,252,0.6145,1,2026-03-31T09:03:21.779066
253,253,0.6672,1,2026-03-31T09:03:21.779066
254,254,0.2987,0,2026-03-31T09:03:21.779066
255,255,0.399,0,2026-03-31T09:03:21.779066
256,256,0.8413,1,2026-03-31T09:03:21.779066
257,257,0.4987,0,2026-03-31T09:03:21.779066
258,258,0.7357,1,2026-03-31T09:03:21.779066
259,259,0.3269,0,2026-03-31T09:03:21.779066
260,260,0.5853,1,2026-03-31T09:03:21.779066
261,261,0.823,1,2026-03-31T09:03:21.779066
262,262,0.7636,1,2026-03-31T09:03:21.779066
263,263,0.5887,1,2026-03-31T09:03:21.779066
264,264,0.4945,0,2026-03-31T09:03:21.779066
265,265,0.5766,1,2026-03-31T09:03:21.779066
266,266,0.4578,0,2026-03-31T09:03:21.779066
267,267,0.5561,1,2026-03-31T09:03:21.779066
268,268,0.6751,1,2026-03-31T09:03:21.779066
269,269,0.4474,0,2026-03-31T09:03:21.779066
270,270,0.3197,0,2026-03-31T09:03:21.779066
271,271,0.6264,1,2026-03-31T09:03:21.779066
272,272,0.5388,1,2026-03-31T09:03:21.779066
273,273,0.3363,0,2026-03-31T09:03:21.779066
274,274,0.467,0,2026-03-31T09:03:21.779066
275,275,0.8629,1,2026-03-31T09:03:21.779066
276,276,0.819,1,2026-03-31T09:03:21.779066
277,277,0.4463,0,2026-03-31T09:03:21.779066
278,278,0.5028,1,2026-03-31T09:03:21.779066
279,279,0.5754,1,2026-03-31T09:03:21.779066
280,280,0.3802,0,2026-03-31T09:03:21.779066
281,281,0.74,1,2026-03-31T09:03:21.779066
282,282,0.5339,1,2026-03-31T09:03:21.779066
283,283,0.5398,1,2026-03-31T09:03:21.779066
284,284,0.5753,1,2026-03-31T09:03:21.779066
285,285,0.5147,1,2026-03-31T09:03:21.779066
286,286,0.4063,0,2026-03-31T09:03:21.779066
287,287,0.4991,0,2026-03-31T09:03:21.779066
288,288,0.5641,1,2026-03-31T09:03:21.779066
289,289,0.8502,1,2026-03-31T09:03:21.779066
290,290,0.515,1,2026-03-31T09:03:21.779066
291,291,0.2668,0,2026-03-31T09:03:21.779066
292,292,0.6943,1,2026-03-31T09:03:21.779066
293,293,0.6418,1,2026-03-31T09:03:21.779066
294,294,0.6804,1,2026-03-31T09:03:21.779066
295,295,0.738,1,2026-03-31T09:03:21.779066
296,296,0.4324,0,2026-03-31T09:03:21.779066
297,297,0.792,1,2026-03-31T09:03:21.779066
298,298,0.7628,1,2026-03-31T09:03:21.779066
299,299,0.7564,1,2026-03-31T09:03:21.779066
300,300,0.4736,0,2026-03-31T09:03:21.779066
301,301,0.5384,1,2026-03-31T09:03:21.779066
302,302,0.6965,1,2026-03-31T09:03:21.779066
303,303,0.52,1,2026-03-31T09:03:21.779066
304,304,0.378,0,2026-03-31T09:03:21.779066
305,305,0.4197,0,2026-03-31T09:03:21.779066
306,306,0.409,0,2026-03-31T09:03:21.779066
307,307,0.3411,0,2026-03-31T09:03:21.779066
308,308,0.7937,1,2026-03-31T09:03:21.779066
309,309,0.6059,1,2026-03-31T09:03:21.779066
310,310,0.7447,1,2026-03-31T09:03:21.779066
311,311,0.544,1,2026-03-31T09:03:21.779066
312,312,0.8061,1,2026-03-31T09:03:21.779066
313,313,0.6546,1,2026-03-31T09:03:21.779066
314,314,0.5649,1,2026-03-31T09:03:21.779066
315,315,0.5051,1,2026-03-31T09:03:21.779066
316,316,0.7109,1,2026-03-31T09:03:21.779066
317,317,0.56,1,2026-03-31T09:03:21.779066
318,318,0.3232,0,2026-03-31T09:03:21.779066
319,319,0.5546,1,2026-03-31T09:03:21.779066
320,320,0.7051,1,2026-03-31T09:03:21.779066
321,321,0.5961,1,2026-03-31T09:03:21.779066
322,322,0.8414,1,2026-03-31T09:03:21.779066
323,323,0.8119,1,2026-03-31T09:03:21.779066
324,324,0.5319,1,2026-03-31T09:03:21.779066
325,325,0.8411,1,2026-03-31T09:03:21.779066
326,326,0.8433,1,2026-03-31T09:03:21.779066
327,327,0.7627,1,2026-03-31T09:03:21.779066
328,328,0.4011,0,2026-03-31T09:03:21.779066
329,329,0.6249,1,2026-03-31T09:03:21.779066
330,330,0.9061,1,2026-03-31T09:03:21.779066
331,331,0.8761,1,2026-03-31T09:03:21.779066
332,332,0.3716,0,2026-03-31T09:03:21.779066
333,333,0.877,1,2026-03-31T09:03:21.779066
334,334,0.4547,0,2026-03-31T09:03:21.779066
335,335,0.7993,1,2026-03-31T09:03:21.779066
336,336,0.7869,1,2026-03-31T09:03:21.779066
337,337,0.4692,0,2026-03-31T09:03:21.779066
338,338,0.3929,0,2026-03-31T09:03:21.779066
339,339,0.4704,0,2026-03-31T09:03:21.779066
340,340,0.3179,0,2026-03-31T09:03:21.779066
341,341,0.4544,0,2026-03-31T09:03:21.779066
342,342,0.7399,1,2026-03-31T09:03:21.779066
343,343,0.4652,0,2026-03-31T09:03:21.779066
344,344,0.5778,1,2026-03-31T09:03:21.779066
345,345,0.6902,1,2026-03-31T09:03:21.779066
346,346,0.4615,0,2026-03-31T09:03:21.779066
347,347,0.7865,1,2026-03-31T09:03:21.779066
348,348,0.8852,1,2026-03-31T09:03:21.779066
349,349,0.6182,1,2026-03-31T09:03:21.779066
350,350,0.4589,0,2026-03-31T09:03:21.779066
351,351,0.6637,1,2026-03-31T09:03:21.779066
352,352,0.709,1,2026-03-31T09:03:21.779066
353,353,0.6851,1,2026-03-31T09:03:21.779066
354,354,0.2411,0,2026-03-31T09:03:21.779066
355,355,0.5924,1,2026-03-31T09:03:21.779066
356,356,0.4106,0,2026-03-31T09:03:21.779066
357,357,0.4229,0,2026-03-31T09:03:21.779066
358,358,0.3918,0,2026-03-31T09:03:21.779066
359,359,0.6643,1,2026-03-31T09:03:21.779066
360,360,0.2722,0,2026-03-31T09:03:21.779066
361,361,0.8428,1,2026-03-31T09:03:21.779066
362,362,0.5053,1,2026-03-31T09:03:21.779066
363,363,0.8537,1,2026-03-31T09:03:21.779066
364,364,0.534,1,2026-03-31T09:03:21.779066
365,365,0.4479,0,2026-03-31T09:03:21.779066
366,366,0.7465,1,2026-03-31T09:03:21.779066
367,367,0.3072,0,2026-03-31T09:03:21.779066
368,368,0.4832,0,2026-03-31T09:03:21.779066
369,369,0.637,1,2026-03-31T09:03:21.779066
370,370,0.6249,1,2026-03-31T09:03:21.779066
371,371,0.8276,1,2026-03-31T09:03:21.779066
372,372,0.4797,0,2026-03-31T09:03:21.779066
373,373,0.6274,1,2026-03-31T09:03:21.779066
374,374,0.676,1,2026-03-31T09:03:21.779066
375,375,0.8961,1,2026-03-31T09:03:21.779066
376,376,0.75,1,2026-03-31T09:03:21.779066
377,377,0.4655,0,2026-03-31T09:03:21.779066
378,378,0.8267,1,2026-03-31T09:03:21.779066
379,379,0.4,0,2026-03-31T09:03:21.779066
380,380,0.6122,1,2026-03-31T09:03:21.779066
381,381,0.301,0,2026-03-31T09:03:21.779066
382,382,0.6939,1,2026-03-31T09:03:21.779066
383,383,0.8912,1,2026-03-31T09:03:21.779066
384,384,0.4914,0,2026-03-31T09:03:21.779066
385,385,0.4357,0,2026-03-31T09:03:21.779066
386,386,0.412,0,2026-03-31T09:03:21.779066
387,387,0.6183,1,2026-03-31T09:03:21.779066
388,388,0.4941,0,2026-03-31T09:03:21.779066
389,389,0.716,1,2026-03-31T09:03:21.779066
390,390,0.6355,1,2026-03-31T09:03:21.779066
391,391,0.2222,0,2026-03-31T09:03:21.779066
392,392,0.3863,0,2026-03-31T09:03:21.779066
393,393,0.8366,1,2026-03-31T09:03:21.779066
394,394,0.7899,1,2026-03-31T09:03:21.779066
395,395,0.4369,0,2026-03-31T09:03:21.779066
396,396,0.5063,1,2026-03-31T09:03:21.779066
397,397,0.8778,1,2026-03-31T09:03:21.779066
398,398,0.6353,1,2026-03-31T09:03:21.779066
399,399,0.6392,1,2026-03-31T09:03:21.779066
400,400,0.5491,1,2026-03-31T09:03:21.779066
401,401,0.2558,0,2026-03-31T09:03:21.779066
402,402,0.3761,0,2026-03-31T09:03:21.779066
403,403,0.3358,0,2026-03-31T09:03:21.779066
404,404,0.3075,0,2026-03-31T09:03:21.779066
405,405,0.4339,0,2026-03-31T09:03:21.779066
406,406,0.478,0,2026-03-31T09:03:21.779066
407,407,0.7882,1,2026-03-31T09:03:21.779066
408,408,0.4054,0,2026-03-31T09:03:21.779066
409,409,0.4061,0,2026-03-31T09:03:21.779066
410,410,0.4605,0,2026-03-31T09:03:21.779066
411,411,0.6725,1,2026-03-31T09:03:21.779066
412,412,0.8035,1,2026-03-31T09:03:21.779066
413,413,0.7507,1,2026-03-31T09:03:21.779066
414,414,0.7599,1,2026-03-31T09:03:21.779066
415,415,0.5902,1,2026-03-31T09:03:21.779066
416,416,0.5383,1,2026-03-31T09:03:21.779066
417,417,0.5261,1,2026-03-31T09:03:21.779066
418,418,0.3929,0,2026-03-31T09:03:21.779066
419,419,0.8315,1,2026-03-31T09:03:21.779066
420,420,0.463,0,2026-03-31T09:03:21.779066
421,421,0.8457,1,2026-03-31T09:03:21.779066
422,422,0.4634,0,2026-03-31T09:03:21.779066
423,423,0.4518,0,2026-03-31T09:03:21.779066
424,424,0.4644,0,2026-03-31T09:03:21.779066
425,425,0.6332,1,2026-03-31T09:03:21.779066
426,426,0.5491,1,2026-03-31T09:03:21.779066
427,427,0.3757,0,2026-03-31T09:03:21.779066
428,428,0.6448,1,2026-03-31T09:03:21.779066
429,429,0.7942,1,2026-03-31T09:03:21.779066
430,430,0.4083,0,2026-03-31T09:03:21.779066
431,431,0.4434,0,2026-03-31T09:03:21.779066
432,432,0.4315,0,2026-03-31T09:03:21.779066
433,433,0.8032,1,2026-03-31T09:03:21.779066
434,434,0.4557,0,2026-03-31T09:03:21.779066
435,435,0.8339,1,2026-03-31T09:03:21.779066
436,436,0.4107,0,2026-03-31T09:03:21.779066
437,437,0.5089,1,2026-03-31T09:03:21.779066
438,438,0.458,0,2026-03-31T09:03:21.779066
439,439,0.7561,1,2026-03-31T09:03:21.779066
440,440,0.6041,1,2026-03-31T09:03:21.779066
441,441,0.3931,0,2026-03-31T09:03:21.779066
442,442,0.2992,0,2026-03-31T09:03:21.779066
443,443,0.8735,1,2026-03-31T09:03:21.779066
444,444,0.4779,0,2026-03-31T09:03:21.779066
445,445,0.3363,0,2026-03-31T09:03:21.779066
446,446,0.4044,0,2026-03-31T09:03:21.779066
447,447,0.7615,1,2026-03-31T09:03:21.779066
448,448,0.6922,1,2026-03-31T09:03:21.779066
449,449,0.4452,0,2026-03-31T09:03:21.779066
450,450,0.9058,1,2026-03-31T09:03:21.779066
451,451,0.3893,0,2026-03-31T09:03:21.779066
452,452,0.4089,0,2026-03-31T09:03:21.779066
453,453,0.4503,0,2026-03-31T09:03:21.779066
454,454,0.5236,1,2026-03-31T09:03:21.779066
455,455,0.5516,1,2026-03-31T09:03:21.779066
456,456,0.3546,0,2026-03-31T09:03:21.779066
457,457,0.4732,0,2026-03-31T09:03:21.779066
458,458,0.645,1,2026-03-31T09:03:21.779066
459,459,0.5372,1,2026-03-31T09:03:21.779066
460,460,0.4772,0,2026-03-31T09:03:21.779066
461,461,0.6293,1,2026-03-31T09:03:21.779066
462,462,0.5438,1,2026-03-31T09:03:21.779066
463,463,0.7519,1,2026-03-31T09:03:21.779066
464,464,0.7135,1,2026-03-31T09:03:21.779066
465,465,0.7442,1,2026-03-31T09:03:21.779066
466,466,0.5227,1,2026-03-31T09:03:21.779066
467,467,0.5037,1,2026-03-31T09:03:21.779066
468,468,0.7375,1,2026-03-31T09:03:21.779066
469,469,0.6499,1,2026-03-31T09:03:21.779066
470,470,0.51,1,2026-03-31T09:03:21.779066
471,471,0.8562,1,2026-03-31T09:03:21.779066
472,472,0.389,0,2026-03-31T09:03:21.779066
473,473,0.829,1,2026-03-31T09:03:21.779066
474,474,0.5269,1,2026-03-31T09:03:21.779066
475,475,0.8111,1,2026-03-31T09:03:21.779066
476,476,0.4106,0,2026-03-31T09:03:21.779066
477,477,0.5048,1,2026-03-31T09:03:21.779066
478,478,0.6122,1,2026-03-31T09:03:21.779066
479,479,0.9129,1,2026-03-31T09:03:21.779066
480,480,0.6119,1,2026-03-31T09:03:21.779066
481,481,0.4353,0,2026-03-31T09:03:21.779066
482,482,0.4438,0,2026-03-31T09:03:21.779066
483,483,0.6808,1,2026-03-31T09:03:21.779066
484,484,0.2607,0,2026-03-31T09:03:21.779066
485,485,0.5431,1,2026-03-31T09:03:21.779066
486,486,0.2692,0,2026-03-31T09:03:21.779066
487,487,0.7579,1,2026-03-31T09:03:21.779066
488,488,0.4728,0,2026-03-31T09:03:21.779066
489,489,0.6818,1,2026-03-31T09:03:21.779066
490,490,0.3738,0,2026-03-31T09:03:21.779066
491,491,0.6643,1,2026-03-31T09:03:21.779066
492,492,0.8104,1,2026-03-31T09:03:21.779066
493,493,0.3843,0,2026-03-31T09:03:21.779066
494,494,0.3708,0,2026-03-31T09:03:21.779066
495,495,0.8863,1,2026-03-31T09:03:21.779066
496,496,0.694,1,2026-03-31T09:03:21.779066
497,497,0.442,0,2026-03-31T09:03:21.779066
498,498,0.3507,0,2026-03-31T09:03:21.779066
499,499,0.6322,1,2026-03-31T09:03:21.779066
500,500,0.8524,1,2026-03-31T09:03:21.779066
501,501,0.8126,1,2026-03-31T09:03:21.779066
502,502,0.765,1,2026-03-31T09:03:21.779066
503,503,0.7252,1,2026-03-31T09:03:21.779066
504,504,0.7204,1,2026-03-31T09:03:21.779066
505,505,0.5025,1,2026-03-31T09:03:21.779066
506,506,0.5301,1,2026-03-31T09:03:21.779066
507,507,0.7658,1,2026-03-31T09:03:21.779066
508,508,0.8236,1,2026-03-31T09:03:21.779066
509,509,0.3917,0,2026-03-31T09:03:21.779066
510,510,0.5978,1,2026-03-31T09:03:21.779066
511,511,0.698,1,2026-03-31T09:03:21.779066
512,512,0.6512,1,2026-03-31T09:03:21.779066
513,513,0.6272,1,2026-03-31T09:03:21.779066
514,514,0.703,1,2026-03-31T09:03:21.779066
515,515,0.5341,1,2026-03-31T09:03:21.779066
516,516,0.7979,1,2026-03-31T09:03:21.779066
517,517,0.865,1,2026-03-31T09:03:21.779066
518,518,0.4102,0,2026-03-31T09:03:21.779066
